scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
reference_zero_residual,d_optimal_equal,64,23,861,346.15835777126097,5.430657084670213,23.92280501722034
reference_zero_residual,d_optimal_equal,64,24,915,364.1055718475073,19.189842369870803,10.60266979374363
reference_zero_residual,d_optimal_equal,64,25,1010,395.6793743890518,19.7167822093162,10.79805170291084
reference_zero_residual,d_optimal_equal,64,26,539,239.13978494623655,0.4818977064593544,25.659104645844437
reference_zero_residual,d_optimal_equal,64,27,841,339.5112414467253,5.49679580250821,23.688253035443523
reference_zero_residual,d_optimal_equal,64,28,38,72.62952101661779,1.777540011082887,14.0126892550675
reference_zero_residual,d_optimal_equal,64,29,897,358.1231671554252,10.492274064577176,19.156339933287455
reference_zero_residual,d_optimal_equal,64,30,357,178.65102639296185,17.67533616244787,5.932739816164371
reference_zero_residual,d_optimal_equal,64,31,1021,399.3352883675464,13.067761194910323,17.526958260741978
reference_zero_residual,d_optimal_equal,64,32,730,302.6197458455523,1.920687690253782,26.265223218796123
reference_zero_residual,d_optimal_equal,64,33,858,345.1612903225806,5.3157625268130255,24.012644815387773
reference_zero_residual,d_optimal_equal,64,34,917,364.7702834799609,20.882276326400532,8.92607835261353
reference_zero_residual,d_optimal_equal,64,35,1008,395.0146627565982,21.460703396101362,9.039526603690462
reference_zero_residual,d_optimal_equal,64,36,39,72.96187683284458,1.676277287410011,14.153608318297728
reference_zero_residual,d_optimal_equal,64,37,657,278.3577712609971,0.7781628252357347,26.681869851002403
reference_zero_residual,d_optimal_equal,64,38,894,357.12609970674487,9.681920439845602,19.942477039856612
reference_zero_residual,d_optimal_equal,64,39,386,188.2893450635386,15.311086216733955,8.753394344688502
reference_zero_residual,d_optimal_equal,64,40,537,238.47507331378299,0.4823479566088963,25.634477528043277
reference_zero_residual,d_optimal_equal,64,41,862,346.4907135874878,5.477253324999087,23.884544328850595
reference_zero_residual,d_optimal_equal,64,42,842,339.8435972629521,5.435571489023195,23.75797601856665
reference_zero_residual,d_optimal_equal,64,43,40,73.29423264907136,1.584282707136805,14.285079005512713
reference_zero_residual,d_optimal_equal,64,44,899,358.78787878787875,11.100504799040197,18.56421611632213
reference_zero_residual,d_optimal_equal,64,45,1020,399.00293255131965,13.520988999964507,17.066498417858625
reference_zero_residual,d_optimal_equal,64,46,783,320.23460410557186,21.296173759357043,7.381157093349444
reference_zero_residual,d_optimal_equal,64,47,869,348.81720430107526,5.9200367025567315,23.499886902329052
reference_zero_residual,d_optimal_equal,64,48,536,238.1427174975562,0.4826538881381007,25.622057879972743
reference_zero_residual,d_optimal_equal,64,49,1012,396.34408602150535,18.176754465100558,12.352658846663914
reference_zero_residual,d_optimal_equal,64,50,41,73.62658846529814,1.5004405127954576,14.408218705035964
reference_zero_residual,d_optimal_equal,64,51,918,365.10263929618765,21.82877453422479,7.987490579742442
reference_zero_residual,d_optimal_equal,64,52,839,338.8465298142717,5.646348098194352,23.521678413270934
reference_zero_residual,d_optimal_equal,64,53,893,356.79374389051804,9.436044795200834,20.18026548486752
reference_zero_residual,d_optimal_equal,64,54,356,178.3186705767351,15.872274948085007,7.719627070670356
reference_zero_residual,d_optimal_equal,64,55,731,302.95210166177907,1.9596337754422186,26.235811282997375
reference_zero_residual,d_optimal_equal,64,56,857,344.82893450635385,5.28587583952641,24.034163830032966
reference_zero_residual,d_optimal_equal,64,57,655,277.6930596285435,0.7659379953232395,26.673328181486823
reference_zero_residual,d_optimal_equal,64,58,42,73.95894428152492,1.4238027667917172,14.523976963281669
reference_zero_residual,d_optimal_equal,64,59,1007,394.68230694037146,22.42054595334306,8.072372872108417
reference_zero_residual,d_optimal_equal,64,60,900,359.1202346041056,11.427565777658423,18.24519740966798
reference_zero_residual,d_optimal_equal,64,61,540,239.47214076246334,0.4817504910523375,25.671315106019378
reference_zero_residual,d_optimal_equal,64,62,1019,398.6705767350928,13.998206296043959,16.582043057398764
reference_zero_residual,d_optimal_equal,64,63,358,178.98338220918865,19.771273067744872,3.85294680922793
reference_zero_residual,d_optimal_equal,64,64,843,340.1759530791789,5.382553802125127,23.819484067745364
reference_zero_residual,uniform_equal,128,1,0,60.0,94.75385533311936,-83.6331646169042
reference_zero_residual,uniform_equal,128,2,8,62.65884652981427,121.63399680057584,-110.13668317590043
reference_zero_residual,uniform_equal,128,3,16,65.31769305962854,26.012112797385484,-14.15383033704417
reference_zero_residual,uniform_equal,128,4,24,67.97653958944281,6.037108197650821,6.1677385635930335
reference_zero_residual,uniform_equal,128,5,32,70.63538611925709,2.6762790031839185,9.861833175755237
reference_zero_residual,uniform_equal,128,6,40,73.29423264907136,1.584282707136805,11.274779048872901
reference_zero_residual,uniform_equal,128,7,48,75.95307917888563,1.0768603812190642,12.091713029098301
reference_zero_residual,uniform_equal,128,8,56,78.6119257086999,0.7993742822826584,12.668060127354266
reference_zero_residual,uniform_equal,128,9,64,81.27077223851417,0.6323855778215295,13.123967859881475
reference_zero_residual,uniform_equal,128,10,72,83.92961876832845,0.525669507639648,13.510301209527839
reference_zero_residual,uniform_equal,128,11,81,86.9208211143695,0.44809388379021203,13.892048231047923
reference_zero_residual,uniform_equal,128,12,89,89.57966764418377,0.40336142760781063,14.198493217038461
reference_zero_residual,uniform_equal,128,13,97,92.23851417399804,0.374628869018335,14.481282809551914
reference_zero_residual,uniform_equal,128,14,105,94.89736070381232,0.3587512338864081,14.743997153610593
reference_zero_residual,uniform_equal,128,15,113,97.5562072336266,0.35369541048791314,14.989068449558573
reference_zero_residual,uniform_equal,128,16,121,100.21505376344086,0.3601166680294049,15.216208316513786
reference_zero_residual,uniform_equal,128,17,129,102.87390029325513,0.382337081215557,15.421432741356824
reference_zero_residual,uniform_equal,128,18,137,105.5327468230694,0.42908853073606157,15.596322021252575
reference_zero_residual,uniform_equal,128,19,145,108.19159335288367,0.5230478783264229,15.718488165350948
reference_zero_residual,uniform_equal,128,20,153,110.85043988269794,0.7306516089254927,15.721762516511333
reference_zero_residual,uniform_equal,128,21,161,113.50928641251221,1.310862527631658,15.347431049860148
reference_zero_residual,uniform_equal,128,22,169,116.16813294232648,4.024216622221234,12.835189274710373
reference_zero_residual,uniform_equal,128,23,177,118.82697947214075,30.988565581941533,-13.932598719484346
reference_zero_residual,uniform_equal,128,24,185,121.48582600195503,3.694860514219549,13.553317411738249
reference_zero_residual,uniform_equal,128,25,193,124.1446725317693,1.2798416161799862,16.156385837238233
reference_zero_residual,uniform_equal,128,26,201,126.80351906158357,0.7498847140133166,16.870407120304478
reference_zero_residual,uniform_equal,128,27,209,129.46236559139783,0.5648000648270552,17.235736411072637
reference_zero_residual,uniform_equal,128,28,217,132.12121212121212,0.4875676887738585,17.48954900758237
reference_zero_residual,uniform_equal,128,29,226,135.1124144672532,0.4541615329731569,17.717409273984913
reference_zero_residual,uniform_equal,128,30,234,137.77126099706743,0.44940090117928794,17.89143747634475
reference_zero_residual,uniform_equal,128,31,242,140.43010752688173,0.4599565226692096,18.04691375357544
reference_zero_residual,uniform_equal,128,32,250,143.08895405669597,0.4827431487867827,18.187044741955575
reference_zero_residual,uniform_equal,128,33,258,145.74780058651027,0.5174850376642907,18.31222086569467
reference_zero_residual,uniform_equal,128,34,266,148.40664711632454,0.5652868832719852,18.42144589282178
reference_zero_residual,uniform_equal,128,35,274,151.0654936461388,0.6288622469921031,18.51210894548717
reference_zero_residual,uniform_equal,128,36,282,153.72434017595307,0.7128451953825377,18.579673265521407
reference_zero_residual,uniform_equal,128,37,290,156.38318670576734,0.8246625498971486,18.616804333451498
reference_zero_residual,uniform_equal,128,38,298,159.0420332355816,0.9762475710431158,18.611656521993112
reference_zero_residual,uniform_equal,128,39,306,161.70087976539588,1.1873540197277832,18.54455934435964
reference_zero_residual,uniform_equal,128,40,314,164.35972629521018,1.4922673247902503,18.381306571131688
reference_zero_residual,uniform_equal,128,41,322,167.01857282502442,1.9544079319524272,18.0585531428855
reference_zero_residual,uniform_equal,128,42,330,169.67741935483872,2.7012646597297842,17.448882055201807
reference_zero_residual,uniform_equal,128,43,338,172.33626588465296,4.018834474449656,16.266364805835835
reference_zero_residual,uniform_equal,128,44,346,174.99511241446726,6.651052679639692,13.767131410506309
reference_zero_residual,uniform_equal,128,45,354,177.6539589442815,12.96385798613173,7.585305522497322
reference_zero_residual,uniform_equal,128,46,362,180.3128054740958,32.362735757603446,-11.684538637269256
reference_zero_residual,uniform_equal,128,47,371,183.30400782013686,83.98895130340709,-63.1678463823481
reference_zero_residual,uniform_equal,128,48,379,185.9628543499511,35.34114590583825,-14.39495612604685
reference_zero_residual,uniform_equal,128,49,387,188.6217008797654,13.829802340008861,7.239696503491359
reference_zero_residual,uniform_equal,128,50,395,191.28054740957967,6.987937337176844,14.203144490966423
reference_zero_residual,uniform_equal,128,51,403,193.93939393939394,4.191707868314906,17.11927852234733
reference_zero_residual,uniform_equal,128,52,411,196.5982404692082,2.8124750052666174,18.616783235870102
reference_zero_residual,uniform_equal,128,53,419,199.25708699902248,2.0399944515716304,19.505946795832557
reference_zero_residual,uniform_equal,128,54,427,201.91593352883675,1.5672388669852497,20.093838665760714
reference_zero_residual,uniform_equal,128,55,435,204.57478005865102,1.258773237259803,20.5159343299227
reference_zero_residual,uniform_equal,128,56,443,207.23362658846528,1.0479046032755075,20.838965649598606
reference_zero_residual,uniform_equal,128,57,451,209.89247311827955,0.8982880240036748,21.09931498007336
reference_zero_residual,uniform_equal,128,58,459,212.55131964809382,0.7883225616098337,21.318619260457623
reference_zero_residual,uniform_equal,128,59,467,215.2101661779081,0.7067776446511329,21.50814372075628
reference_zero_residual,uniform_equal,128,60,475,217.8690127077224,0.6452869706429454,21.676288045253898
reference_zero_residual,uniform_equal,128,61,483,220.52785923753666,0.5985087252170371,21.82842621530817
reference_zero_residual,uniform_equal,128,62,491,223.18670576735093,0.5628596304005338,21.968172519309974
reference_zero_residual,uniform_equal,128,63,499,225.8455522971652,0.535885402126243,22.09801114996374
reference_zero_residual,uniform_equal,128,64,507,228.50439882697947,0.5159954173001629,22.219561588803344
reference_zero_residual,uniform_equal,128,65,516,231.49560117302053,0.5018754590608802,22.34664511082137
reference_zero_residual,uniform_equal,128,66,524,234.1544477028348,0.4918047345950342,22.4559092040908
reference_zero_residual,uniform_equal,128,67,532,236.81329423264907,0.48446341695770656,22.561323875053034
reference_zero_residual,uniform_equal,128,68,540,239.47214076246334,0.4817504910523375,22.661015149379566
reference_zero_residual,uniform_equal,128,69,548,242.1309872922776,0.4823098439268346,22.756363322089
reference_zero_residual,uniform_equal,128,70,556,244.78983382209188,0.4857395156027852,22.847793742912685
reference_zero_residual,uniform_equal,128,71,564,247.44868035190615,0.49192047093840824,22.935448078671158
reference_zero_residual,uniform_equal,128,72,572,250.10752688172042,0.5003423859745422,23.019858559337635
reference_zero_residual,uniform_equal,128,73,580,252.7663734115347,0.5113900418815254,23.10066161478717
reference_zero_residual,uniform_equal,128,74,588,255.42521994134896,0.5249923824113819,23.177948846434205
reference_zero_residual,uniform_equal,128,75,596,258.0840664711632,0.5412730851191252,23.25161648359503
reference_zero_residual,uniform_equal,128,76,604,260.7429130009775,0.560577793643825,23.321338177376333
reference_zero_residual,uniform_equal,128,77,612,263.40175953079176,0.5822185159734857,23.387820627252765
reference_zero_residual,uniform_equal,128,78,620,266.06060606060606,0.6071237317112453,23.450153497395362
reference_zero_residual,uniform_equal,128,79,628,268.71945259042036,0.6357563481852221,23.507891482983254
reference_zero_residual,uniform_equal,128,80,636,271.3782991202346,0.6684398551600407,23.56072817680986
reference_zero_residual,uniform_equal,128,81,644,274.03714565004884,0.7057356068499013,23.60811880754828
reference_zero_residual,uniform_equal,128,82,652,276.69599217986314,0.7483807098532438,23.649342371115893
reference_zero_residual,uniform_equal,128,83,661,279.6871945259042,0.8039475421282078,23.687169819618703
reference_zero_residual,uniform_equal,128,84,669,282.3460410557185,0.861485422968203,23.711814337783977
reference_zero_residual,uniform_equal,128,85,677,285.00488758553274,0.9284418622162117,23.726270003213855
reference_zero_residual,uniform_equal,128,86,685,287.663734115347,1.0071050057487472,23.728262975959538
reference_zero_residual,uniform_equal,128,87,693,290.3225806451613,1.1006744633185244,23.71460755732481
reference_zero_residual,uniform_equal,128,88,701,292.9814271749756,1.214044684509442,23.68042282831091
reference_zero_residual,uniform_equal,128,89,709,295.6402737047898,1.3516468425021173,23.621290779600585
reference_zero_residual,uniform_equal,128,90,717,298.29912023460406,1.5243696093544903,23.526335549411257
reference_zero_residual,uniform_equal,128,91,725,300.95796676441836,1.7465419942866074,23.381240597761305
reference_zero_residual,uniform_equal,128,92,733,303.61681329423266,2.042288884985493,23.161893177164387
reference_zero_residual,uniform_equal,128,93,741,306.2756598240469,2.4524808663386826,22.827434525371785
reference_zero_residual,uniform_equal,128,94,749,308.93450635386114,3.053056631745093,22.301937465041604
reference_zero_residual,uniform_equal,128,95,757,311.5933528836755,3.99805491461541,21.43137448274794
reference_zero_residual,uniform_equal,128,96,765,314.25219941348973,5.640912025905256,19.862320201510485
reference_zero_residual,uniform_equal,128,97,773,316.911045943304,8.953344337820326,16.623068906728648
