evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
445,2016-07-03 04:00:00,Wanshouxigong,1000.0,970.0471632196284,single_channel_global_ridge,12.0,24.489548532587733,single_channel_histogram_boosting,2.0,1.9106386328161413,single_channel_station_delta_ridge,84.0,71.01914909005409,single_channel_global_ridge,76.0,77.3437217656018,single_channel_global_ridge,101.0,107.29594973360534,single_channel_global_ridge
446,2016-07-03 06:00:00,Tiantan,800.0,1101.4772379594808,single_channel_global_ridge,21.0,11.480468343797973,single_channel_histogram_boosting,6.0,6.07196652253934,single_channel_station_delta_ridge,77.0,54.19460385234205,single_channel_global_ridge,79.0,75.94349025576375,single_channel_global_ridge,105.0,104.17621193243119,single_channel_global_ridge
447,2016-07-03 08:00:00,Gucheng,700.0,706.5364252038983,single_channel_global_ridge,49.0,36.85114316041853,single_channel_histogram_boosting,2.0,4.073389941114074,single_channel_station_delta_ridge,74.0,79.20775799176018,single_channel_global_ridge,58.0,66.4054180347504,single_channel_global_ridge,151.0,127.82665514292886,single_channel_global_ridge
448,2016-07-03 10:00:00,Aotizhongxin,1200.0,1213.9079489987555,single_channel_global_ridge,102.0,90.15134034172756,single_channel_histogram_boosting,19.0,14.118612365209872,single_channel_station_delta_ridge,39.0,36.70379038688535,single_channel_global_ridge,110.0,106.09416681367155,single_channel_global_ridge,110.0,118.94297577443639,single_channel_global_ridge
449,2016-07-03 11:00:00,Tiantan,1000.0,1052.2081203045955,single_channel_global_ridge,148.0,161.34472573378633,single_channel_histogram_boosting,31.0,31.04095959740712,single_channel_station_delta_ridge,32.0,34.74446016905793,single_channel_global_ridge,84.0,82.43712839891263,single_channel_global_ridge,84.0,82.22055370245847,single_channel_global_ridge
450,2016-07-03 13:00:00,Gucheng,900.0,849.8231233984651,single_channel_global_ridge,207.0,176.53736622214285,single_channel_histogram_boosting,16.0,5.501488907450698,single_channel_station_delta_ridge,38.0,49.19330956048162,single_channel_global_ridge,99.0,86.07267990015954,single_channel_global_ridge,99.0,134.24507451115122,single_channel_global_ridge
451,2016-07-03 15:00:00,Aotizhongxin,600.0,690.1972398641278,single_channel_global_ridge,228.0,226.75676279511296,single_channel_histogram_boosting,8.0,9.846863415449949,single_channel_station_delta_ridge,15.0,18.978361694635133,single_channel_global_ridge,70.0,63.93605623633921,single_channel_global_ridge,70.0,72.49196011614909,single_channel_global_ridge
452,2016-07-03 16:00:00,Shunyi,600.0,519.8770287510793,single_channel_global_ridge,147.0,173.43942832945473,single_channel_histogram_boosting,4.0,2.8707431980206755,single_channel_station_delta_ridge,18.0,26.013257527032135,single_channel_global_ridge,43.0,49.3969055439251,single_channel_global_ridge,43.0,54.99722583132031,single_channel_global_ridge
453,2016-07-03 18:00:00,Gucheng,1000.0,1065.3235120216116,single_channel_global_ridge,192.0,197.24549314887207,single_channel_histogram_boosting,2.0,7.878490487762131,single_channel_station_delta_ridge,29.0,41.45622471066055,single_channel_global_ridge,99.0,170.55189777579244,single_channel_global_ridge,346.0,140.3350254639462,single_channel_global_ridge
454,2016-07-03 20:00:00,Aotizhongxin,800.0,871.4700394626946,single_channel_global_ridge,204.0,172.88610183073695,single_channel_histogram_boosting,6.0,5.392178346577973,single_channel_station_delta_ridge,24.0,21.499027605890372,single_channel_global_ridge,88.0,91.88287602939161,single_channel_global_ridge,93.0,87.07925589748922,single_channel_global_ridge
455,2016-07-03 21:00:00,Shunyi,600.0,736.089013084993,single_channel_global_ridge,125.0,128.95560675264787,single_channel_histogram_boosting,2.0,1.849547217521601,single_channel_station_delta_ridge,30.0,29.853603308424972,single_channel_global_ridge,65.0,72.78815790381383,single_channel_global_ridge,106.0,83.05304631727365,single_channel_global_ridge
456,2016-07-03 23:00:00,Gucheng,1200.0,1162.1574942691943,single_channel_global_ridge,108.0,114.48495900049546,single_channel_histogram_boosting,2.0,3.0136494205477407,single_channel_station_delta_ridge,60.0,55.22405232365699,single_channel_global_ridge,116.0,135.1325737685381,single_channel_global_ridge,150.0,132.9528933194196,single_channel_global_ridge
457,2016-07-04 01:00:00,Aotizhongxin,1100.0,1132.2771339738126,single_channel_global_ridge,106.0,102.72320159651053,single_channel_histogram_boosting,4.0,5.774823835545322,single_channel_station_delta_ridge,27.0,25.577668687248476,single_channel_global_ridge,134.0,136.96137971428846,single_channel_global_ridge,134.0,133.96399208965488,single_channel_global_ridge
458,2016-07-04 02:00:00,Shunyi,1000.0,1807.2548853400915,single_channel_global_ridge,62.0,72.60566912593356,single_channel_histogram_boosting,2.0,2.78386690687985,single_channel_station_delta_ridge,11.0,21.911508490696267,single_channel_global_ridge,237.0,184.487554856003,single_channel_global_ridge,237.0,215.25479130629043,single_channel_global_ridge
459,2016-07-04 04:00:00,Nongzhanguan,1500.0,1432.6043997613574,single_channel_global_ridge,85.0,74.1131738425974,single_channel_histogram_boosting,4.0,4.215783300689633,single_channel_station_delta_ridge,32.0,39.31001951029934,single_channel_global_ridge,273.0,256.99127200991506,single_channel_global_ridge,273.0,267.7874709373565,single_channel_global_ridge
460,2016-07-04 06:00:00,Gucheng,1200.0,864.5240910494886,single_channel_global_ridge,36.0,29.345884824633345,single_channel_histogram_boosting,2.0,1.1169887340368745,single_channel_station_delta_ridge,55.0,68.78777922782275,single_channel_global_ridge,138.0,156.0951420826785,single_channel_global_ridge,138.0,169.7212760851557,single_channel_global_ridge
461,2016-07-04 08:00:00,Changping,1600.0,1388.2187834889978,single_channel_global_ridge,54.0,61.13469289255308,single_channel_histogram_boosting,2.0,2.106178273613065,single_channel_station_delta_ridge,32.0,28.507177671535636,single_channel_global_ridge,172.0,178.41576120616634,single_channel_global_ridge,172.0,184.67052703395336,single_channel_global_ridge
462,2016-07-04 09:00:00,Tiantan,1400.0,1368.1834547469864,single_channel_global_ridge,62.0,60.396740231808465,single_channel_histogram_boosting,5.0,7.380120752207878,single_channel_station_delta_ridge,36.0,32.95473878249781,single_channel_global_ridge,174.0,173.4330091579809,single_channel_global_ridge,174.0,174.3763104908574,single_channel_global_ridge
463,2016-07-04 11:00:00,Nongzhanguan,1500.0,1514.707533778077,single_channel_global_ridge,132.0,130.31646099556258,single_channel_histogram_boosting,14.0,15.810582608513892,single_channel_station_delta_ridge,37.0,34.27906710038542,single_channel_global_ridge,118.0,119.64576432200195,single_channel_global_ridge,118.0,122.2665251019719,single_channel_global_ridge
464,2016-07-04 13:00:00,Guanyuan,1200.0,1388.1084280177072,single_channel_global_ridge,192.0,192.6581787033057,single_channel_histogram_boosting,9.0,6.709316358530867,single_channel_station_delta_ridge,23.0,22.254706841530616,single_channel_global_ridge,123.0,108.43024607215345,single_channel_global_ridge,123.0,124.25200346791537,single_channel_global_ridge
465,2016-07-04 15:00:00,Aotizhongxin,1400.0,1367.3968008464826,single_channel_global_ridge,232.0,222.9340297911737,single_channel_histogram_boosting,6.0,8.8930218893045,single_channel_station_delta_ridge,17.0,16.879811723116944,single_channel_global_ridge,116.0,111.10024482327438,single_channel_global_ridge,116.0,123.43698319116378,single_channel_global_ridge
466,2016-07-04 16:00:00,Wanshouxigong,1300.0,1313.496193147195,single_channel_global_ridge,237.0,232.40929458122392,single_channel_histogram_boosting,5.0,4.897768779977467,single_channel_station_delta_ridge,14.0,15.893865257347223,single_channel_global_ridge,107.0,106.50955930433416,single_channel_global_ridge,107.0,114.9571020712698,single_channel_global_ridge
467,2016-07-04 18:00:00,Nongzhanguan,1300.0,1394.2289468778868,single_channel_global_ridge,225.0,246.41309189548628,single_channel_histogram_boosting,6.0,6.123564599359676,single_channel_station_delta_ridge,23.0,26.170347992905945,single_channel_global_ridge,96.0,92.98833380756672,single_channel_global_ridge,96.0,106.21411588317748,single_channel_global_ridge
468,2016-07-04 20:00:00,Dongsi,1200.0,1196.9368362462978,single_channel_global_ridge,177.0,190.41836155004626,single_channel_histogram_boosting,9.0,8.733688570381283,single_channel_station_delta_ridge,41.0,37.79443014242844,single_channel_global_ridge,117.0,109.29199849975221,single_channel_global_ridge,117.0,126.32669250024895,single_channel_global_ridge
469,2016-07-04 21:00:00,Wanshouxigong,900.0,833.0261163095274,single_channel_global_ridge,146.0,152.83282618623755,single_channel_histogram_boosting,7.0,3.76531384045237,single_channel_station_delta_ridge,35.0,32.77454273852223,single_channel_global_ridge,64.0,68.41204449201467,single_channel_global_ridge,64.0,77.11603581710695,single_channel_global_ridge
470,2016-07-04 23:00:00,Nongzhanguan,800.0,882.9316761602214,single_channel_global_ridge,68.0,66.65183043606771,single_channel_histogram_boosting,7.0,6.095217153146383,single_channel_station_delta_ridge,47.0,47.905540365934705,single_channel_global_ridge,55.0,56.51288634127491,single_channel_global_ridge,77.0,63.364095985802976,single_channel_global_ridge
471,2016-07-05 01:00:00,Gucheng,800.0,868.9122574456533,single_channel_global_ridge,61.0,71.16729979753805,single_channel_histogram_boosting,3.0,6.560961594275108,single_channel_station_delta_ridge,57.0,43.51808624901862,single_channel_global_ridge,56.0,65.54452950075563,single_channel_global_ridge,61.0,88.15598220020618,single_channel_global_ridge
472,2016-07-05 03:00:00,Aotizhongxin,1000.0,791.7673249580573,single_channel_global_ridge,62.0,64.82227357264075,single_channel_histogram_boosting,3.0,4.568600794904522,single_channel_station_delta_ridge,24.0,21.40631966994245,single_channel_global_ridge,116.0,124.11248071838774,single_channel_global_ridge,116.0,121.32228421582629,single_channel_global_ridge
473,2016-07-05 04:00:00,Tiantan,1100.0,860.6831047807653,single_channel_global_ridge,62.0,64.23891386435054,single_channel_histogram_boosting,6.0,6.127261252720945,single_channel_station_delta_ridge,18.0,21.49323559700614,single_channel_global_ridge,125.0,130.58758038448678,single_channel_global_ridge,125.0,126.97726956121315,single_channel_global_ridge
474,2016-07-05 06:00:00,Nongzhanguan,1200.0,1070.0305806110002,single_channel_global_ridge,34.0,41.45826538173205,single_channel_histogram_boosting,2.0,1.7531832066831703,single_channel_station_delta_ridge,38.0,37.114313555758116,single_channel_global_ridge,122.0,129.59202618345958,single_channel_global_ridge,122.0,127.35626088346172,single_channel_global_ridge
475,2016-07-05 08:00:00,Dongsi,1600.0,1556.1469794892926,single_channel_global_ridge,34.0,37.865558711410685,single_channel_histogram_boosting,6.0,7.537974094731679,single_channel_station_delta_ridge,51.0,50.70552964287668,single_channel_global_ridge,136.0,124.68369772161157,single_channel_global_ridge,136.0,140.8670837984693,single_channel_global_ridge
476,2016-07-05 10:00:00,Aotizhongxin,1000.0,1126.5714130994622,single_channel_global_ridge,108.0,90.34264551525611,single_channel_histogram_boosting,6.0,8.563094203129566,single_channel_station_delta_ridge,19.0,22.666218668446408,single_channel_global_ridge,114.0,101.19383474703065,single_channel_global_ridge,114.0,105.87941046466112,single_channel_global_ridge
477,2016-07-05 11:00:00,Shunyi,800.0,882.6168604985673,single_channel_global_ridge,2.0,49.68295290326793,single_channel_histogram_boosting,6.0,5.454721312916534,single_channel_station_delta_ridge,21.0,38.657265959992316,single_channel_global_ridge,51.0,48.510356664209155,single_channel_global_ridge,53.0,52.59387427963627,single_channel_global_ridge
478,2016-07-05 13:00:00,Gucheng,800.0,956.7284944777434,single_channel_global_ridge,205.0,196.90540517236278,single_channel_histogram_boosting,4.0,2.5431605449359584,single_channel_station_delta_ridge,31.0,30.66722671191835,single_channel_global_ridge,128.0,116.14768936892635,single_channel_global_ridge,129.0,132.7044732993819,single_channel_global_ridge
479,2016-07-05 15:00:00,Aotizhongxin,700.0,702.9841282801144,single_channel_global_ridge,258.0,243.36223698904078,single_channel_histogram_boosting,5.0,4.816214669656172,single_channel_station_delta_ridge,12.0,10.45523707612115,single_channel_global_ridge,79.0,79.0708372640612,single_channel_global_ridge,79.0,84.80570325583261,single_channel_global_ridge
480,2016-07-05 16:00:00,Tiantan,900.0,846.3660123163163,single_channel_global_ridge,247.0,237.00260126563856,single_channel_histogram_boosting,7.0,7.355685957103584,single_channel_station_delta_ridge,9.0,7.931643207485443,single_channel_global_ridge,71.0,76.30736710570454,single_channel_global_ridge,80.0,75.3429767408326,single_channel_global_ridge
481,2016-07-05 18:00:00,Gucheng,800.0,863.9309983166056,single_channel_global_ridge,238.0,237.8347918144871,single_channel_histogram_boosting,4.0,5.331492844602732,single_channel_station_delta_ridge,22.0,19.870638386416147,single_channel_global_ridge,86.0,81.74847837342087,single_channel_global_ridge,87.0,96.16561529398058,single_channel_global_ridge
482,2016-07-05 20:00:00,Aotizhongxin,800.0,689.0800257839744,single_channel_global_ridge,216.0,197.11130443612615,single_channel_histogram_boosting,3.0,4.4102574305785955,single_channel_station_delta_ridge,20.0,24.705042033462774,single_channel_global_ridge,85.0,79.55770649158511,single_channel_global_ridge,85.0,89.61074057806385,single_channel_global_ridge
483,2016-07-05 21:00:00,Tiantan,1000.0,1166.3811854464818,single_channel_global_ridge,162.0,130.12903565632485,single_channel_histogram_boosting,9.0,8.013393607731802,single_channel_station_delta_ridge,23.0,5.342176760057079,single_channel_global_ridge,86.0,84.22642800009278,single_channel_global_ridge,106.0,94.82279590848502,single_channel_global_ridge
484,2016-07-05 23:00:00,Gucheng,1000.0,1129.3905333790194,single_channel_global_ridge,131.0,149.222585428158,single_channel_histogram_boosting,5.0,6.18368534541049,single_channel_station_delta_ridge,64.0,65.06253649517808,single_channel_global_ridge,93.0,113.27082368040486,single_channel_global_ridge,161.0,116.78670990955767,single_channel_global_ridge
485,2016-07-06 01:00:00,Aotizhongxin,900.0,953.7135543942532,single_channel_global_ridge,132.0,140.18939460518948,single_channel_histogram_boosting,8.0,7.742056819423738,single_channel_station_delta_ridge,26.0,26.417821233212116,single_channel_global_ridge,81.0,81.43245881691959,single_channel_global_ridge,81.0,80.81599344833256,single_channel_global_ridge
486,2016-07-06 02:00:00,Wanshouxigong,1100.0,1003.5648532364622,single_channel_global_ridge,66.0,75.04976206900045,single_channel_histogram_boosting,3.0,1.61284467456775,single_channel_station_delta_ridge,58.0,53.119930964350985,single_channel_global_ridge,65.0,73.19616717145541,single_channel_global_ridge,88.0,81.2992360224263,single_channel_global_ridge
487,2016-07-06 04:00:00,Wanliu,800.0,722.5523306145524,single_channel_global_ridge,49.0,52.567769561499176,single_channel_histogram_boosting,2.0,1.1787677623654924,single_channel_station_delta_ridge,48.0,53.19050383081487,single_channel_global_ridge,53.0,52.687512683832516,single_channel_global_ridge,67.0,63.36667866349754,single_channel_global_ridge
488,2016-07-06 06:00:00,Nongzhanguan,800.0,675.5542729928945,single_channel_global_ridge,65.0,60.484622328364026,single_channel_histogram_boosting,5.0,5.691460023422571,single_channel_station_delta_ridge,42.0,43.11026065753652,single_channel_global_ridge,46.0,55.0367356101882,single_channel_global_ridge,63.0,68.79372908500424,single_channel_global_ridge
