scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
reference,d_optimal,256,13,429,345.44031311154595,6.836059707766184,16.478766416945106,5.8131819569745815e-21,1.6487562194244083e-21
reference,d_optimal,256,14,195,189.74559686888452,12.841922577366567,5.26887730828588,1.8420045347309304e-24,1.0501415517072356e-22
reference,d_optimal,256,15,433,348.1017612524462,7.367412749519419,16.014077415226737,1.0048085967687957e-21,3.861485595808307e-21
reference,d_optimal,256,16,334,282.23091976516633,1.0977783076704517,20.46167926603586,2.761591642682347e-24,8.422815676950992e-22
reference,d_optimal,256,17,268,238.3170254403131,0.6135772258662359,19.476889917712086,3.966652332140226e-23,1.3447410947521453e-21
reference,d_optimal,256,18,510,399.3346379647749,16.70938543689728,7.864719958638247,2.6682822393466953e-24,2.6881037756453615e-21
reference,d_optimal,256,19,447,357.41682974559683,12.65464294692184,10.956222771929944,5.400407317417513e-23,3.4302418168826725e-22
reference,d_optimal,256,20,389,318.825831702544,18.189847415059884,4.428588362427533,1.0459274364630855e-23,3.28799499577883e-22
reference,d_optimal,256,21,23,75.30332681017612,1.2240448545909295,8.85960416193278,4.142347445336637e-25,1.1799429381504233e-23
reference,d_optimal,256,22,421,340.1174168297456,6.905342875025471,16.27460031643568,2.1479593286282013e-22,6.508855443777161e-22
reference,d_optimal,256,23,505,396.0078277886497,24.210910013365503,0.2905311505732868,3.0244538835645243e-24,4.892004210664222e-21
reference,d_optimal,256,24,328,278.23874755381604,0.9914446235031078,20.444273323549496,2.7127811427054613e-24,2.8642551630386965e-21
reference,d_optimal,256,25,176,177.1037181996086,14.118010057797461,3.3939092755148152,1.2096578056204058e-24,7.059388373054174e-23
reference,d_optimal,256,26,364,302.1917808219178,2.399385394005991,19.753633317570788,4.373729148091927e-24,9.090266227628794e-22
reference,d_optimal,256,27,24,75.96868884540118,1.1244294234499217,9.035628946805161,4.228082246471898e-25,1.09941323446301e-23
reference,d_optimal,256,28,450,359.412915851272,14.978868928544054,8.680370420283722,3.954699813282921e-23,2.967542610046299e-22
reference,d_optimal,256,29,509,398.6692759295499,17.900874196822585,6.658746902468437,2.734216808698199e-24,3.1365230865880016e-21
reference,d_optimal,256,30,270,239.6477495107632,0.6126592944223676,19.526173556780137,2.943353271911574e-23,1.78805912216862e-21
reference,d_optimal,256,31,422,340.7827788649706,6.793553137072853,16.40336541460519,2.7073138404886e-22,6.424233153061788e-22
reference,d_optimal,256,32,22,74.63796477495107,1.3405349841482495,8.666026539259704,4.0602590165727644e-25,1.3028298305484812e-23
reference,d_optimal,256,33,446,356.7514677103718,12.015605868389462,11.57907525391829,6.06200142199648e-23,3.7299141209391724e-22
reference,d_optimal,256,34,435,349.43248532289624,7.763238615448933,15.651392678908977,4.805111628469906e-22,3.759929455989347e-21
reference,d_optimal,256,35,175,176.43835616438355,11.8455351556221,5.633690654347092,1.1885007134264105e-24,6.699397384488185e-23
reference,d_optimal,256,36,507,397.33855185909977,20.70035340942889,3.8302264347919106,2.8737621001769724e-24,3.7627476446689845e-21
reference,d_optimal,256,37,267,237.65166340508804,0.6144570645748033,19.451725855661508,4.693367608906325e-23,1.1948059258776132e-21
reference,d_optimal,256,38,26,77.29941291585126,0.9641469657981874,9.346742695939213,4.4114905625082155e-25,1.023302990445817e-23
reference,d_optimal,256,39,432,347.4363992172211,7.202610693234007,16.162261366859724,1.6095741178966088e-21,3.2456941985969507e-21
reference,d_optimal,256,40,177,177.76908023483367,17.0742744778474,0.47021578231476724,1.2317005438610334e-24,6.937144498539384e-23
reference,d_optimal,256,41,419,338.7866927592955,7.255425565451359,15.890467052286368,1.4419947191344917e-22,7.895922758669052e-22
reference,d_optimal,256,42,256,230.33268101761252,0.6432543719555045,19.151222634121396,2.1978248263345935e-21,1.6938161799675249e-21
reference,d_optimal,256,43,508,398.00391389432485,19.224462163855517,5.320650445317199,2.802666686158468e-24,3.460400887805829e-21
reference,d_optimal,256,44,366,303.5225048923679,2.601683212564568,19.589500492915775,4.604409771455763e-24,7.577715351627806e-22
reference,d_optimal,256,45,27,77.96477495107632,0.8991819653264616,9.486152378914952,4.509719610166618e-25,1.0173328334832642e-23
reference,d_optimal,256,46,327,277.57338551859095,0.9758409200010473,20.439081281064404,2.7122135823264834e-24,2.7871617132590632e-21
reference,d_optimal,256,47,451,360.07827788649706,15.919200585849014,7.756103623549919,3.60001210354873e-23,2.8699125057809116e-22
reference,d_optimal,256,48,196,190.41095890410958,10.8576902302525,7.283514324322738,1.8928716512815152e-24,8.551064139076123e-23
reference,d_optimal,256,49,423,341.44814090019565,6.717065283869503,16.496795516751575,3.5085136292014336e-22,6.64164563708506e-22
reference,d_optimal,256,50,431,346.77103718199606,7.059212664121062,16.289009436107776,2.8585624011060823e-21,2.5858482554422713e-21
reference,d_optimal,256,51,28,78.63013698630137,0.8421928977911946,9.616953499661605,4.612710975360337e-25,1.0307453008700117e-23
reference,d_optimal,256,52,407,330.8023483365949,20.209860542339023,2.7288768877543816,3.282176524042233e-23,1.0673225249716153e-21
reference,d_optimal,256,53,266,236.986301369863,0.6156478388385949,19.42618277323065,5.639877821891851e-23,1.1555384072350382e-21
reference,d_optimal,256,54,333,281.56555772994125,1.078392110856191,20.46056422128146,2.7481374786363415e-24,1.0082446771132698e-21
reference,d_optimal,256,55,367,304.18786692759295,2.715657632636188,19.49454586840652,4.729107082228273e-24,7.568276257899046e-22
reference,d_optimal,256,56,21,73.97260273972603,1.4779336118161954,8.450850134136502,3.9815917431696755e-25,1.4871692319749348e-23
reference,d_optimal,256,57,456,363.40508806262227,22.500809655807895,1.254376168195904,2.3816684756888815e-23,3.2179659524810113e-22
reference,d_optimal,256,58,445,356.08610567514677,11.432652871612909,12.14581344075367,6.852454080136982e-23,4.147763376034118e-22
reference,d_optimal,256,59,329,278.90410958904107,1.0076068381686334,20.448857184619158,2.7155499041632965e-24,2.573096726679634e-21
reference,d_optimal,256,60,193,188.41487279843443,18.75912195489614,-0.7094525736280985,1.747365346284528e-24,1.3026087257655798e-22
reference,d_optimal,256,61,428,344.7749510763209,6.756662099883957,16.541417762328194,2.738595732351733e-21,1.3084900218348974e-21
reference,d_optimal,256,62,29,79.29549902152641,0.7919632409020552,9.74037324207103,4.72080969338021e-25,1.0650055474455856e-23
reference,d_optimal,256,63,283,248.29745596868884,0.6294593205415,19.817351828137262,8.535650767409493e-24,1.5453080782015492e-21
reference,d_optimal,256,64,388,318.160469667319,15.292728438744792,7.307561694804065,9.983379364055193e-24,3.2455935141099314e-22
reference,d_optimal,256,65,294,255.61643835616437,0.6704932471626064,20.028648090540358,4.823346542362372e-24,2.153697720147524e-21
reference,d_optimal,256,66,368,304.853228962818,2.8396208482393406,19.389560891038897,4.860555464850632e-24,8.123509904218405e-22
reference,d_optimal,256,67,30,79.96086105675147,0.7475038061610121,9.85741118897576,4.8343932861232755e-25,1.1232317338832649e-23
reference,d_optimal,256,68,504,395.3424657534246,26.31034314389634,-1.8235080592534985,3.1043562541568296e-24,4.961317741578862e-21
reference,d_optimal,256,69,390,319.49119373776904,22.01934901657667,0.6171945758995889,1.0972060663689795e-23,3.417329271703247e-22
reference,d_optimal,256,70,265,236.32093933463796,0.6171857677214387,19.40022406850798,6.902152520038015e-23,1.2223530959565064e-21
reference,d_optimal,256,71,418,338.12133072407045,7.507390456975507,15.621426685607247,1.21181786777929e-22,9.495124858631277e-22
reference,d_optimal,256,72,19,72.64187866927593,1.8387903775768994,7.932316722567791,3.833705790941016e-25,2.1719074108192595e-23
reference,d_optimal,256,73,452,360.7436399217221,16.961458838674112,6.72988057361178,3.2909744617855327e-23,2.80430030875128e-22
reference,d_optimal,256,74,197,191.07632093933464,9.294087758234468,8.877415405876746,1.946311712329985e-24,7.170634096973198e-23
reference,d_optimal,256,75,282,247.63209393346378,0.6270006084420987,19.796503743228712,9.134017275396139e-24,1.856266217123056e-21
reference,d_optimal,256,76,424,342.11350293542074,6.672069700385019,16.55870036682424,4.706395390383419e-22,7.100069115805466e-22
reference,d_optimal,256,77,31,80.62622309197651,0.7080034368319574,9.96888863303893,4.95387551698345e-25,1.2084386958512732e-23
reference,d_optimal,256,78,293,254.95107632093934,0.6657281269842498,20.010774620080667,5.024605218597859e-24,1.999182234857225e-21
reference,d_optimal,256,79,257,230.99804305283757,0.6400606811404717,19.179471084626172,1.5422825731772428e-21,1.6008049280775948e-21
reference,d_optimal,256,80,455,362.73972602739724,20.865209664103954,2.8740585007426205,2.5698779916987303e-23,3.01984943180787e-22
reference,d_optimal,256,81,363,301.5264187866927,2.309270324808327,19.824602820009076,4.267050154992469e-24,1.01486574969391e-21
reference,d_optimal,256,82,174,175.77299412915852,10.069144050624507,7.3772647131176114,1.1681929898308184e-24,6.349960205244625e-23
reference,d_optimal,256,83,32,81.29158512720156,0.6727918563713973,10.075485736818422,5.07971066207896e-25,1.323500642846046e-23
reference,d_optimal,256,84,335,282.89628180039136,1.117911005955699,20.461999534309996,2.777160996857898e-24,7.156886912382212e-22
reference,d_optimal,256,85,440,352.7592954990215,9.187930387174498,14.30900469664293,1.4589237823981894e-22,1.0256757550234614e-21
reference,d_optimal,256,86,324,275.57729941291586,0.9321443693394527,20.420090179513494,2.7241179539228132e-24,2.58588347504933e-21
reference,d_optimal,256,87,18,71.97651663405088,2.0796063093924033,7.611575937856983,3.7641179892975864e-25,2.7556821725242785e-23
reference,d_optimal,256,88,369,305.518590998043,2.9748786044291062,19.273239996963326,4.9991810214798044e-24,9.301560603032368e-22
reference,d_optimal,256,89,457,364.07045009784736,24.356359349327217,-0.5852849833294442,2.2134412844589713e-23,3.4161122454012375e-22
reference,d_optimal,256,90,444,355.4207436399217,10.900191250561923,12.66202992545064,7.807249422530806e-23,4.719045151087545e-22
reference,d_optimal,256,91,284,248.9628180039139,0.6321305742502918,19.83792499976819,8.001577339644973e-24,1.2643597334135206e-21
reference,d_optimal,256,92,33,81.95694716242662,0.6413113396393835,10.177769869704932,5.212398380529389e-25,1.4779440914841142e-23
reference,d_optimal,256,93,326,276.9080234833659,0.9607713017372725,20.4333052446771,2.713883655534999e-24,2.57938448403119e-21
reference,d_optimal,256,94,408,331.4677103718199,17.287712406295835,5.668477913523645,3.588010567602349e-23,1.0033098135692389e-21
reference,d_optimal,256,95,340,286.2230919765166,1.231289867584068,20.45016926338873,2.8871454186587782e-24,5.597003590253209e-22
reference,d_optimal,256,96,34,82.62230919765166,0.6130948787697739,10.276217449871183,5.352489281692221e-25,1.6744641396166737e-23
reference,d_optimal,256,97,271,240.31311154598825,0.6125908345093718,19.550324250801793,2.5758997174529363e-23,1.8089080171588836e-21
reference,d_optimal,256,98,425,342.77886497064577,6.6555848555035295,16.59206162410642,6.593813442581559e-22,7.808600622663788e-22
reference,d_optimal,256,99,198,191.74168297455967,8.043561405494282,10.158135046120165,2.0024976029666887e-24,6.321094596309263e-23
reference,d_optimal,256,100,332,280.9001956947162,1.0597152506363108,20.45869133649785,2.7367980294705076e-24,1.2360814023271234e-21
reference,d_optimal,256,101,454,362.0743639921722,19.41437922124541,4.308942060365155,2.781357121414322e-23,2.869493782410254e-22
reference,d_optimal,256,102,17,71.31115459882584,2.378518981469638,7.231996133757789,3.6972103546696268e-25,3.4864402346378704e-23
reference,d_optimal,256,103,436,350.0978473581213,7.995856630423081,15.435297930132606,3.5727652763670044e-22,3.0795919565432256e-21
reference,d_optimal,256,104,341,286.88845401174166,1.2568644413874577,20.44476271392294,2.915730198315912e-24,6.059478110905077e-22
reference,d_optimal,256,105,427,344.1095890410959,6.699427790169487,16.581873460627037,1.5555412872529056e-21,1.0567949986799024e-21
reference,d_optimal,256,106,374,308.8454011741683,3.885313115041948,18.45687541508778,5.817693094538102e-24,2.836224907584852e-21
reference,d_optimal,256,107,173,175.10763209393346,8.658808080805041,8.754659176895018,1.1487008144522764e-24,6.248196172659058e-23
reference,d_optimal,256,108,35,83.2876712328767,0.5877491899191151,10.371230945028941,5.500591305629373e-25,1.8362799470501006e-23
reference,d_optimal,256,109,453,361.4090019569471,18.120514224880306,5.586830841909972,3.020095847253689e-23,2.7984595124019965e-22
reference,d_optimal,256,110,274,242.3091976516634,0.6138316472367397,19.620932095509218,1.8143978786214126e-23,1.2706346515075472e-21
reference,d_optimal,256,111,356,296.8688845401174,1.8264040458977389,20.172255319045064,3.6556835920580575e-24,7.792654774914497e-22
reference,d_optimal,256,112,36,83.95303326810176,0.5649413699072866,10.46315222299539,5.657377055338206e-25,1.8159709471769425e-23
reference,d_optimal,256,113,295,256.2818003913894,0.6754725497341566,20.046248527551754,4.638703732767488e-24,1.9677283437882365e-21
reference,d_optimal,256,114,387,317.4951076320939,13.074983175782105,9.507123326490927,9.54097719771807e-24,3.2833330350735492e-22
reference,d_optimal,256,115,275,242.97455968688845,0.6147060228008571,19.643875804689614,1.6367257852117996e-23,1.2010369780909522e-21
reference,d_optimal,256,116,406,330.13698630136986,24.07344573292591,-1.1521963319351585,3.0140681950131094e-23,1.2436233937667996e-21
reference,d_optimal,256,117,16,70.64579256360078,2.7571211249228704,6.771970662398488,3.6328307146968196e-25,4.108287956635286e-23
reference,d_optimal,256,118,349,292.21135029354207,1.5085348090783643,20.35277256521519,3.231001895667178e-24,2.694925879074046e-21
reference,d_optimal,256,119,357,297.5342465753424,1.8829015123007184,20.135203455528824,3.730168630707552e-24,7.674518197908122e-22
reference,d_optimal,256,120,441,353.42465753424653,9.560632714835457,13.952669953922452,1.2247380673460022e-22,8.088426101507448e-22
reference,d_optimal,256,121,37,84.6183953033268,0.544388334358476,10.552273120475178,5.823592246379952e-25,1.7067309983372714e-23
reference,d_optimal,256,122,426,343.4442270058708,6.665295036075291,16.59919512916977,9.766824823796704e-22,8.884975490798058e-22
reference,d_optimal,256,123,323,274.9119373776908,0.9185456139720676,20.41269210647667,2.73279174743927e-24,2.5266296282240533e-21
reference,d_optimal,256,124,90,119.8825831702544,13.113303923903604,1.009183674715672,1.4342042759260708e-23,3.959288405490215e-23
reference,d_optimal,256,125,417,337.45596868884536,7.822122123897638,15.289585908947586,1.0322614452691146e-22,1.2075758323946189e-21
reference,d_optimal,256,126,38,85.28375733855185,0.5258483970783703,10.638843870334554,6.000065472650596e-25,1.6491608877885527e-23
reference,d_optimal,256,127,325,276.2426614481409,0.9462129167294077,20.42696782623743,2.7178348240077554e-24,2.518589663720954e-21
reference,d_optimal,256,128,386,316.82974559686886,11.343218012966494,11.220666711309192,9.129053539207383e-24,3.40319374534163e-22
