evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
1023,2016-08-12 16:00:00,Changping,station_target_delta_ridge,600.0,690.3716133331756,63.0,63.31369219448639,2.0,2.1497669603687792,18.0,9.64745824040604,17.0,14.032470985688171,17.0,12.141407421058705
1024,2016-08-12 17:00:00,Shunyi,station_target_delta_ridge,600.0,611.3809382612952,74.0,79.14790484837962,2.0,2.241987395030307,23.0,18.64464999478977,20.0,17.606069919252292,21.0,28.965400623063758
1025,2016-08-12 19:00:00,Guanyuan,station_target_delta_ridge,900.0,865.9157871352729,46.0,48.93623850263276,7.0,8.015535680806035,42.0,38.302546459619975,24.0,26.13499928649584,24.0,18.40072742303129
1026,2016-08-12 20:00:00,Wanshouxigong,station_target_delta_ridge,600.0,476.9000191312265,32.0,38.600518928765915,2.0,2.4410115514308615,36.0,33.66511768623774,26.0,31.084830510417827,26.0,36.683195715338414
1027,2016-08-12 22:00:00,Gucheng,station_target_delta_ridge,800.0,736.4608793092237,17.0,18.622330526726962,2.0,2.5089619212332215,61.0,57.37720831030991,31.0,30.99472456916702,81.0,67.32096477264025
1028,2016-08-12 23:00:00,Wanshouxigong,station_target_delta_ridge,900.0,742.1665275947665,2.0,2.158782366201633,2.0,2.3784269407653875,67.0,46.76315822304063,30.0,28.071038046360172,65.0,35.55712137681584
1029,2016-08-13 01:00:00,Gucheng,station_target_delta_ridge,600.0,784.7045498428467,26.0,5.526037921358844,2.0,2.394748368273905,34.0,56.71363408117344,25.0,37.05029690044622,40.0,64.44711668071875
1030,2016-08-13 03:00:00,Dingling,station_target_delta_ridge,400.0,399.7661278834156,27.0,29.370668345885026,2.0,7.546466583427439,5.0,4.9377999553092335,14.0,9.773353489920009,15.0,14.759438410550993
1031,2016-08-13 04:00:00,Wanliu,station_target_delta_ridge,700.0,759.1841815076427,2.0,4.226010758612798,2.0,1.5683478041405463,46.0,49.9275054607577,28.0,27.711241738653587,39.0,46.18062979523893
1032,2016-08-13 06:00:00,Gucheng,station_target_delta_ridge,700.0,749.1597392167819,2.0,5.860302039891546,2.0,2.42797603860738,57.0,42.841912461823576,27.0,21.907439388307598,57.0,45.965750638181056
1033,2016-08-13 08:00:00,Aotizhongxin,station_target_delta_ridge,800.0,522.8327673200844,13.0,11.28359904949685,2.0,1.4777170698680484,38.0,31.86543884274592,22.0,13.168567578934564,22.0,14.666079391964178
1034,2016-08-13 09:00:00,Huairou,station_target_delta_ridge,500.0,497.3004876157929,2.0,7.724931800758766,3.0,3.6826611557961453,17.0,14.415363567669052,18.0,20.33483848632249,29.0,27.596665472538035
1035,2016-08-13 11:00:00,Aotizhongxin,station_target_delta_ridge,700.0,695.1746558555689,24.0,11.93446929792648,2.0,1.5042731455786078,40.0,45.298964917792716,22.0,21.463268739406388,22.0,26.387643380280267
1036,2016-08-13 12:00:00,Huairou,station_target_delta_ridge,500.0,537.5832803612258,2.0,3.2441597242051428,3.0,3.6839665729714377,17.0,26.28385674275184,24.0,21.584122762718202,43.0,44.30282286056855
1037,2016-08-13 14:00:00,Changping,station_target_delta_ridge,1000.0,952.761746424187,26.0,37.03388555241851,5.0,5.204307499223967,36.0,27.037423450324127,21.0,25.097871565912133,47.0,28.814693487592457
1038,2016-08-13 15:00:00,Nongzhanguan,station_target_delta_ridge,800.0,829.282033536113,66.0,60.25997099112571,7.0,6.0325248879029765,23.0,33.49438363882694,29.0,29.391836189993562,38.0,44.00656270649543
1039,2016-08-13 17:00:00,Changping,station_target_delta_ridge,900.0,727.51823335965,33.0,37.844076609650344,4.0,4.873892819891698,44.0,31.591975641404122,15.0,16.399738712946046,29.0,36.62818276558961
1040,2016-08-13 18:00:00,Shunyi,station_target_delta_ridge,400.0,420.8239555018202,20.0,30.585632728424976,2.0,2.1995357907625723,34.0,29.398389047140515,16.0,13.988027364587722,21.0,30.136531232472585
1041,2016-08-13 20:00:00,Dingling,station_target_delta_ridge,900.0,834.7582607359222,22.0,19.62876177988488,2.0,1.5667773739079773,34.0,40.8704595984664,21.0,11.925281658380658,37.0,31.815609169659236
1042,2016-08-13 21:00:00,Shunyi,station_target_delta_ridge,600.0,613.6199275696124,11.0,25.83112791005659,2.0,2.6667838219375275,45.0,37.49887350339699,21.0,25.445554256842534,41.0,29.756558544538315
1043,2016-08-13 23:00:00,Dongsi,station_target_delta_ridge,600.0,586.5864249413013,37.0,32.82561869922398,2.0,2.8449627425950297,35.0,43.054279584171574,14.0,18.743178501838024,14.0,18.786041240377614
1044,2016-08-14 00:00:00,Tiantan,station_target_delta_ridge,400.0,434.89955436583557,8.0,3.103463290594288,2.0,3.4078153107410127,48.0,52.63182391628152,12.0,22.34953415062631,21.0,26.18039522482815
1045,2016-08-14 02:00:00,Guanyuan,station_target_delta_ridge,400.0,758.578294598824,15.0,7.704279434248223,2.0,8.811287715372716,52.0,55.645453611363074,5.0,11.49081674684848,12.0,10.335719764592913
1046,2016-08-14 03:00:00,Wanliu,station_target_delta_ridge,400.0,288.54883531533636,23.0,15.112467585485057,2.0,0.16279353894743975,31.0,35.813499736192206,7.0,2.8222753802161584,15.0,17.106475941241104
1047,2016-08-14 05:00:00,Shunyi,station_target_delta_ridge,400.0,327.20371907861795,6.0,12.01849440983623,2.0,2.5575114723281187,26.0,25.187573267988498,10.0,15.692597380982335,19.0,14.768677952107485
1048,2016-08-14 07:00:00,Dingling,station_target_delta_ridge,700.0,795.8052406777196,40.0,39.975613052843265,8.0,7.576094157903464,17.0,18.970000020848783,15.0,9.914931689523195,21.0,27.86691427999047
1049,2016-08-14 08:00:00,Shunyi,station_target_delta_ridge,300.0,458.83454228685133,27.0,18.814816135659193,2.0,3.0926263741495634,11.0,19.683332932102687,10.0,12.147652231872206,24.0,24.152548137099526
1050,2016-08-14 10:00:00,Dongsi,station_target_delta_ridge,700.0,740.7338648190837,35.0,38.288647000593826,6.0,5.870717027841494,41.0,36.77004945083983,19.0,20.262348966610745,37.0,33.47150148770466
1051,2016-08-14 11:00:00,Tiantan,station_target_delta_ridge,500.0,553.0355843508314,57.0,58.15250634721447,7.0,8.79130871950768,43.0,42.612205104017455,20.0,14.837600462318875,33.0,38.14784046859306
1052,2016-08-14 13:00:00,Dongsi,station_target_delta_ridge,500.0,578.4383486602811,151.0,138.70214906036537,2.0,3.2490500540632365,17.0,14.758276936613488,14.0,24.27835330840937,22.0,21.75968082880923
1053,2016-08-14 14:00:00,Wanliu,station_target_delta_ridge,500.0,401.12039748899343,155.0,164.6519432285138,2.0,2.611146692264771,21.0,15.137858769810686,11.0,16.193402090586755,39.0,22.476954962657278
1054,2016-08-14 16:00:00,Guanyuan,station_target_delta_ridge,600.0,498.0854922706717,191.0,214.55511173386623,4.0,2.473689092273692,28.0,25.152414180012556,22.0,27.09015728087646,78.0,58.137866804625844
1055,2016-08-14 17:00:00,Wanliu,station_target_delta_ridge,700.0,789.3480367045427,212.0,211.54305201732035,2.0,1.4082747362324262,44.0,44.706932709674426,25.0,33.016202461029295,67.0,73.59756230761417
1056,2016-08-14 19:00:00,Guanyuan,station_target_delta_ridge,900.0,715.5647649254853,182.0,190.25499531395536,3.0,2.7840224031190197,56.0,50.32591235769128,40.0,38.91753187469031,93.0,84.52114541143366
1057,2016-08-14 20:00:00,Wanshouxigong,station_target_delta_ridge,1000.0,938.3068852064093,97.0,93.93933123444887,2.0,0.9115436230073697,70.0,59.03856837667535,43.0,34.5964233562288,80.0,92.11021265383197
1058,2016-08-14 22:00:00,Gucheng,station_target_delta_ridge,800.0,981.558561540974,62.0,32.39181214792099,2.0,2.4232225441192625,69.0,110.12920789121303,41.0,66.97373330489633,101.0,188.10703240132352
1059,2016-08-14 23:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,1216.3242437359697,26.0,57.72562687632151,2.0,3.3662734321876813,127.0,77.03991086826942,53.0,54.04273404950881,105.0,92.44078462004563
1060,2016-08-15 01:00:00,Huairou,station_target_delta_ridge,700.0,508.3100343844216,51.0,35.13376162989145,2.0,1.7727070374173417,10.0,17.74884684855827,25.0,23.818031908565324,60.0,61.125520369877016
1061,2016-08-15 03:00:00,Dingling,station_target_delta_ridge,500.0,533.6183609036303,40.0,48.443639628880376,2.0,0.8894384901750865,20.0,16.00493190920943,21.0,13.417408157790208,37.0,35.46297859877461
1062,2016-08-15 04:00:00,Wanliu,station_target_delta_ridge,600.0,492.44968336981924,38.0,22.708703915277454,2.0,2.089991279762831,48.0,76.14767332876187,31.0,23.574701226127367,31.0,68.74434608122417
1063,2016-08-15 06:00:00,Huairou,station_target_delta_ridge,700.0,792.6364192442214,55.0,52.56404107816199,2.0,2.0736232068731333,12.0,3.2036836423334285,30.0,26.490487819671966,30.0,33.69067039849161
1064,2016-08-15 08:00:00,Aotizhongxin,station_target_delta_ridge,600.0,706.2230098862667,62.0,60.11839738346893,2.0,1.7663949742364984,29.0,32.1925813820034,20.0,12.76559779410783,20.0,6.940115928806959
1065,2016-08-15 09:00:00,Huairou,station_target_delta_ridge,400.0,394.2648123147475,54.0,67.60855534720595,2.0,2.437692848071721,7.0,7.239296739878057,14.0,13.051028164257307,34.0,18.615428994304583
1066,2016-08-15 11:00:00,Changping,station_target_delta_ridge,600.0,499.40987860526127,69.0,63.3611058137999,2.0,2.0053316323233235,17.0,14.23113677145678,11.0,8.925223057852758,19.0,6.6211074361552065
1067,2016-08-15 12:00:00,Shunyi,station_target_delta_ridge,400.0,454.88781552325645,70.0,59.93736794537634,2.0,1.2245822579340349,22.0,19.99038072102583,14.0,21.806508749133833,14.0,2.9400393837030077
1068,2016-08-15 14:00:00,Gucheng,station_target_delta_ridge,400.0,447.6779662145903,85.0,92.55925360007087,2.0,2.4892122188615593,12.0,13.311141072848939,9.0,12.326256126540816,15.0,17.248113203822534
1069,2016-08-15 16:00:00,Changping,station_target_delta_ridge,500.0,505.2619967124909,88.0,85.12650437824432,2.0,2.6623528041889917,23.0,26.13860256775484,8.0,21.64106330276098,16.0,34.10943498756722
1070,2016-08-15 17:00:00,Shunyi,station_target_delta_ridge,400.0,423.49546719597384,108.0,110.0599545502023,2.0,2.0362425381182585,17.0,14.071905479200334,15.0,8.358555222050336,15.0,13.869195317037981
1071,2016-08-15 19:00:00,Dingling,station_target_delta_ridge,500.0,492.0119154649637,70.0,93.76437390680519,2.0,1.9667436062380053,12.0,17.277413389087634,14.0,13.98635460479034,33.0,17.33153824066859
1072,2016-08-15 20:00:00,Shunyi,station_target_delta_ridge,500.0,466.60620167039264,61.0,59.382949818763464,2.0,2.1270132527343084,42.0,38.05890429133889,17.0,13.695993378646248,36.0,36.62759917551583
1073,2016-08-15 22:00:00,Dongsi,station_target_delta_ridge,600.0,651.2702420371584,57.0,50.60549770343817,2.0,3.081277571483584,30.0,33.05118826234875,16.0,19.860450229978117,16.0,27.452516449394654
1074,2016-08-15 23:00:00,Tiantan,station_target_delta_ridge,400.0,437.02325736343636,26.0,26.56164105376656,2.0,1.9898690939245414,31.0,38.074029518320714,11.0,13.735875968524875,20.0,25.89627589045778
1075,2016-08-16 01:00:00,Dongsi,station_target_delta_ridge,900.0,761.5548029740041,7.0,8.151678458608684,2.0,3.1455217680947953,72.0,65.14582927059176,24.0,26.97057793380156,33.0,34.91098650968301
1076,2016-08-16 02:00:00,Wanliu,station_target_delta_ridge,500.0,568.705336445318,3.0,8.2145030447174,2.0,2.2882842435758413,50.0,53.258417094180395,22.0,25.965006185254047,40.0,39.56779623820597
1077,2016-08-16 04:00:00,Shunyi,station_target_delta_ridge,400.0,319.7234486902104,13.0,2.078543584327489,2.0,2.6804980770509377,23.0,36.0567935540668,19.0,19.878993738682976,19.0,19.84254676259701
1078,2016-08-16 06:00:00,Gucheng,station_target_delta_ridge,500.0,472.94449707971614,10.0,18.27060561780265,2.0,2.4896073538390344,38.0,22.772884789159992,13.0,12.935957048448609,37.0,23.059371461221023
1079,2016-08-16 07:00:00,Wanshouxigong,station_target_delta_ridge,600.0,611.6579894599637,25.0,17.763499709979868,2.0,1.1072538915475834,38.0,47.42428708645883,19.0,25.35988300893213,33.0,39.55960956280323
1080,2016-08-16 09:00:00,Huairou,station_target_delta_ridge,400.0,503.47572770231113,36.0,21.27370746673349,2.0,2.6511870196384075,10.0,19.683084276751142,19.0,21.36102119464705,21.0,31.08818963064564
1081,2016-08-16 11:00:00,Dongsi,station_target_delta_ridge,700.0,728.2292821416877,104.0,94.80285845365125,2.0,3.2556043856586596,30.0,29.478802850228323,23.0,21.135045112510188,36.0,25.91962699359248
1082,2016-08-16 12:00:00,Tiantan,station_target_delta_ridge,700.0,625.4659504731217,122.0,127.26598191197256,3.0,3.0379277692921987,41.0,35.59777125069778,29.0,28.512502439500484,48.0,41.86453788384724
1083,2016-08-16 14:00:00,Dongsi,station_target_delta_ridge,800.0,840.3854334564194,171.0,167.91970458283026,2.0,2.351073693406694,20.0,29.65508514666615,25.0,35.88179910434213,25.0,39.147461712860824
1084,2016-08-16 15:00:00,Wanliu,station_target_delta_ridge,600.0,617.0326746082646,163.0,168.21237406424694,2.0,2.298996403713519,22.0,22.553497518305427,25.0,18.887663301026613,25.0,31.477080356677327
1085,2016-08-16 17:00:00,Guanyuan,station_target_delta_ridge,700.0,638.0209500389994,143.0,141.57520829047303,2.0,1.2037605351344238,14.0,15.088857918917421,25.0,27.40891718877369,44.0,46.81436460709908
1086,2016-08-16 18:00:00,Wanliu,station_target_delta_ridge,600.0,622.2556484954072,131.0,136.31769963253822,2.0,2.40608443325399,27.0,27.316663790918746,30.0,23.98960586171473,40.0,40.90741912270414
1087,2016-08-16 20:00:00,Gucheng,station_target_delta_ridge,600.0,594.9274349267209,88.0,100.68096971542627,2.0,2.3779198995196453,30.0,29.476617395419836,31.0,30.363997523002798,86.0,80.86354865066953
1088,2016-08-16 21:00:00,Wanshouxigong,station_target_delta_ridge,600.0,614.5089244527461,66.0,70.34387478573706,2.0,2.203894605004624,41.0,32.66507976436992,32.0,33.712480456563654,66.0,55.42227320239924
1089,2016-08-16 23:00:00,Gucheng,station_target_delta_ridge,700.0,620.2632698291139,32.0,40.09310348433279,2.0,2.451150722035611,48.0,44.169661487989636,33.0,33.42062637099082,81.0,72.71880200887618
1090,2016-08-17 01:00:00,Aotizhongxin,station_target_delta_ridge,500.0,645.9530338975152,75.0,60.33958152642279,2.0,2.1252152220241856,32.0,40.92913548648821,31.0,32.564013953566125,31.0,34.76719431894674
1091,2016-08-17 02:00:00,Huairou,station_target_delta_ridge,700.0,648.3394068888133,16.0,0.5061051848255449,2.0,3.5625185517394766,21.0,42.423633445892996,50.0,55.52280198317198,50.0,60.613544837453404
1092,2016-08-17 04:00:00,Dingling,station_target_delta_ridge,500.0,506.57379708463554,35.0,33.11469990443527,2.0,3.0131856768230803,5.0,2.830079945049283,32.0,40.232841923539574,33.0,47.440985254374255
1093,2016-08-17 05:00:00,Tiantan,station_target_delta_ridge,700.0,850.2723396993986,2.0,1.1243129405567878,2.0,3.2770310877720847,41.0,38.1071668182714,34.0,35.23374792723874,54.0,50.363625488982706
1094,2016-08-17 07:00:00,Guanyuan,station_target_delta_ridge,900.0,890.382876054121,2.0,-3.2784912213445114,2.0,1.4559981014803638,69.0,80.94355332750943,43.0,44.44566257935818,89.0,85.41246626831399
1095,2016-08-17 08:00:00,Wanliu,station_target_delta_ridge,800.0,875.7206388968697,2.0,2.3875475990702255,2.0,3.7456307257275805,72.0,69.70736808317123,43.0,45.80704550366119,87.0,86.50447397968863
1096,2016-08-17 10:00:00,Guanyuan,station_target_delta_ridge,1300.0,1196.852375930677,2.0,2.340473759698086,4.0,3.075778411797275,87.0,86.39833251419809,64.0,62.60747990997704,139.0,124.91546780356515
1097,2016-08-17 11:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,1234.7543487584428,2.0,10.371554240952756,2.0,2.005835414939366,84.0,81.44386647529105,60.0,62.62107266448567,99.0,106.76784666947017
1098,2016-08-17 13:00:00,Gucheng,station_target_delta_ridge,1100.0,1008.6507437278275,27.0,20.007357812012344,2.0,2.2558934670178235,83.0,87.44517513173035,69.0,69.81782358478372,114.0,134.08775113474016
1099,2016-08-17 14:00:00,Wanshouxigong,station_target_delta_ridge,1600.0,1452.1187196108401,52.0,41.73416626072732,3.0,2.7901131441063445,76.0,68.27437060617723,81.0,72.28147679166169,81.0,75.64185634541579
1100,2016-08-17 16:00:00,Huairou,station_target_delta_ridge,700.0,700.8858794142518,63.0,65.87715728312324,2.0,1.9465710432742855,9.0,7.240767098569734,47.0,43.48483244477827,47.0,67.86145425341354
1101,2016-08-17 18:00:00,Aotizhongxin,station_target_delta_ridge,1100.0,961.6111550765648,34.0,19.721533952348373,2.0,2.123918796519801,86.0,95.40248308338379,83.0,78.30036449676584,83.0,77.6764799681888
1102,2016-08-17 19:00:00,Huairou,station_target_delta_ridge,900.0,914.3309958852735,58.0,66.78970675259875,2.0,2.1901096641578857,16.0,16.41972473917461,63.0,57.32470633676698,78.0,68.55302535902864
1103,2016-08-17 21:00:00,Aotizhongxin,station_target_delta_ridge,800.0,860.0074320707079,87.0,69.73779781921189,2.0,1.9705769623065528,42.0,47.414643007667536,83.0,82.37841301920948,83.0,82.18478049067949
1104,2016-08-17 22:00:00,Nongzhanguan,station_target_delta_ridge,1300.0,1136.6531198792147,27.0,29.069789845668108,2.0,2.0530373317171047,70.0,56.0044580634795,95.0,98.63268815613176,95.0,107.77180434163526
1105,2016-08-18 00:00:00,Changping,station_target_delta_ridge,1100.0,996.4642033693426,11.0,27.465265387655908,2.0,1.836058639385588,68.0,39.23643431046786,68.0,78.75721067900977,68.0,78.13940828437534
1106,2016-08-18 01:00:00,Nongzhanguan,station_target_delta_ridge,1300.0,1230.058885434872,19.0,40.71609497215053,2.0,2.0032717521919476,58.0,41.02622485768523,124.0,121.55410627880393,124.0,125.41588444279743
1107,2016-08-18 03:00:00,Dongsi,station_target_delta_ridge,1500.0,1425.497834361056,16.0,36.36202199526437,2.0,2.963391315573847,62.0,50.8539266043645,145.0,137.4448733989819,145.0,136.94418923371316
1108,2016-08-18 04:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,1171.9682375292111,19.0,37.2034570048784,2.0,1.2392250508675928,51.0,41.80317771292019,146.0,145.52766458587465,146.0,142.13995435313828
1109,2016-08-18 06:00:00,Huairou,station_target_delta_ridge,800.0,1100.0,36.0,20.636363636363637,2.0,2.1818181818181817,19.0,42.0,74.0,107.63636363636364,74.0,107.63636363636364
1110,2016-08-18 08:00:00,Changping,station_target_delta_ridge,1300.0,1106.5437746546181,56.0,44.429268850335475,2.0,2.230117401832368,23.0,32.242226031537584,61.0,71.03611566431395,61.0,90.64985207701626
1111,2016-08-18 09:00:00,Nongzhanguan,station_target_delta_ridge,1600.0,1630.947649125422,3.0,9.681638891066651,2.0,1.4921425134053397,49.0,49.10052749743645,76.0,84.71690155135276,76.0,92.71508804424445
1112,2016-08-18 11:00:00,Dingling,station_target_delta_ridge,1200.0,1123.5602211268013,82.0,88.7105104799659,2.0,2.2319850524800016,5.0,0.10058713856855661,41.0,46.823342205116205,41.0,47.56440928396751
1113,2016-08-18 12:00:00,Tiantan,station_target_delta_ridge,2100.0,2019.4279805801639,7.0,4.10676467047649,2.0,2.983628470924903,51.0,53.41224041461077,53.0,56.64837534791715,53.0,65.88137012967495
1114,2016-08-18 14:00:00,Guanyuan,station_target_delta_ridge,2300.0,2426.651950439975,15.0,5.3326688123179125,2.0,1.5401694231125171,56.0,62.06963707021952,67.0,68.37286893208993,67.0,67.22289754052868
